"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M121.0649T55.8","121.0649","55.8","361","368","339","1548","574","537","593","574","419","485","503","369","381","442","352","451","450","523","423","558","452","445","450","1345","525","488","533","529","434"
"M316.9293T55.8","316.9293","55.8","486","553","551","0","574","592","564","712","526","520","473","499","548","598","468","528","623","525","598","710","495","698","623","233","586","596","508","560","245"
"M690.4564T55.8","690.4564","55.8","2036","2223","2451","2147","2233","2338","2421","2634","2388","2232","2277","2425","2392","2204","2225","2208","2570","2489","2066","2359","2971","2503","2298","4514","2764","2337","2206","2112","2004"
"M318.9272T55.8","318.9272","55.8","284","326","319","0","354","362","315","424","317","306","283","309","329","306","241","350","389","300","336","403","245","401","399","131","356","351","307","289","134"
"M376.7941T55.8","376.7941","55.8","1475","1480","1582","1294","1872","1862","1949","1731","1487","1505","1692","1689","1531","1716","1244","1509","1982","1763","1633","1788","1876","1510","1558","503","1510","1440","1736","1703","1638"
"M463.3573T56.4","463.3573","56.4","15429","10936","13194","36247","10502","13114","12726","10739","9782","12752","16780","13462","13120","12666","18935","12889","13515","12117","12430","13555","13335","12125","13980","20165","12501","10495","12898","12689","19195"
"M278.2103T56.4","278.2103","56.4","2575","1062","1971","2252","3832","2316","2564","1366","2203","1892","2947","1025","2907","2211","2528","2743","1413","1802","2726","1983","1802","1298","2249","890","2085","1258","2146","2081","1485"
"M421.3211T56.4","421.3211","56.4","2836","2459","2440","5915","2141","2324","2309","2522","2190","2376","3806","2593","2432","1932","4017","2250","2469","2514","2402","2683","2515","2502","3184","6823","2452","2381","2673","2335","4516"
"M775.6214T56.4","775.6214","56.4","1829","1401","1474","522","1469","1300","1794","1587","1299","1109","1146","1345","1566","1741","1213","1259","1955","1340","1876","1743","1652","1352","1545","707","496","397","501","571","204"
"M695.4194T56.4","695.4194","56.4","578","539","518","1267","627","589","636","625","547","543","669","519","557","535","514","504","512","569","483","557","583","525","583","983","435","384","438","426","260"
"M401.3362T57","401.3362","57","11259","8892","9243","15030","8556","9147","8949","8444","9494","9984","11222","9886","9433","8840","14553","9196","8745","10351","8247","9783","10506","9320","10076","22974","9619","9040","9822","8479","15693"
"M607.5637T57","607.5637","57","3067","2378","2299","13286","2189","2138","2059","2501","2135","1936","1955","2174","2137","2581","2476","2154","2294","1933","2154","2356","2235","2335","4221","3573","4053","2276","2490","2495","1729"
"M490.4606T57","490.4606","57","1645","1422","1361","2315","748","830","757","728","1444","1244","1021","1514","945","1036","1276","799","796","900","836","734","1053","746","824","4673","986","890","787","654","1260"
"M363.2914T57","363.2914","57","2938","2083","2481","5257","2366","2530","2599","2252","2229","2485","2705","2318","2805","2225","3790","2519","2228","2584","2138","2601","2717","2257","2780","4788","2283","2071","2575","2239","4849"
"M235.1301T57","235.1301","57","999","585","753","752","1472","1028","1116","929","847","777","1179","566","998","942","820","1023","696","758","867","960","718","692","1028","368","1077","635","965","814","480"
"M766.543T57.6","766.543","57.6","1808","1436","1273","773","2005","1392","1423","1654","1172","1256","1634","1196","1321","2027","1298","1434","1589","1431","1429","1516","1397","1473","1915","1552","1413","1189","1388","1236","1123"
"M179.064T58.2","179.064","58.2","2817","4325","2248","2426","2516","5456","3973","6464","2552","2321","2558","3549","3916","2585","3123","3480","2099","2061","3800","3010","2490","3014","3203","1812","2233","2618","4557","2916","1892"
"M739.5159T58.2","739.5159","58.2","463","501","484","561","493","553","558","619","489","524","385","444","500","456","470","476","599","545","515","512","550","579","479","3005","382","532","386","594","539"
"M281.2468T59.4","281.2468","59.4","3665","3996","4125","2004","3637","4044","3974","3266","4305","5037","4495","4260","3696","4093","3523","3650","4310","5414","3839","3640","4459","3604","3319","8055","3462","3678","3637","3477","5091"
"M623.4962T59.4","623.4962","59.4","4731","4841","4504","6673","5062","4979","4729","4971","4641","5375","5103","4860","4401","4884","4633","4791","4666","5475","4595","5189","4784","5089","5219","9399","5558","4865","5074","4835","5676"
"M326.302T59.4","326.302","59.4","14578","14831","16381","4184","10377","14189","12359","5441","10634","22964","18476","18410","12344","17170","12678","11179","15937","18781","11978","11061","17516","12790","11382","8328","13599","11510","12386","8681","18031"
"M551.5009T59.4","551.5009","59.4","3424","2934","2930","11658","3230","3286","2831","3695","2724","2951","2899","3683","2957","3176","3393","3203","3125","2968","3296","3373","2889","3390","3296","2611","3226","2880","2888","3207","3498"
"M707.505T59.4","707.505","59.4","8626","7804","7243","50835","9755","8222","7711","9083","7281","7428","8282","7588","7529","9340","6800","8185","8743","8193","9250","7876","8055","8106","9381","72577","13499","10962","12484","9714","13647"
"M109.101T59.4","109.101","59.4","643","868","719","388","812","814","715","693","706","933","891","799","684","793","718","807","778","973","759","767","893","716","801","536","750","666","793","798","1364"
"M988.8209T59.4","988.8209","59.4","514","601","466","290","392","434","402","433","478","449","386","480","494","455","592","465","387","463","477","404","379","399","345","2305","455","495","415","470","391"
"M509.2921T59.4","509.2921","59.4","227","236","223","1346","322","263","274","412","359","296","286","415","281","219","351","372","348","373","332","416","364","257","285","3949","677","655","591","555","864"
"M630.5097T60","630.5097","60","4359","4319","4318","5390","4288","4888","4200","4144","3795","4909","4400","4632","3679","4368","3977","4197","4200","4764","3805","4198","3916","4747","4404","7133","4077","4936","4453","4256","4639"
"M554.4592T60","554.4592","60","607","936","425","2249","312","491","411","333","633","871","1317","736","561","355","985","333","314","567","386","805","416","2023","4686","24032","1834","1546","1741","1078","2669"
"M526.4292T60.6","526.4292","60.6","1285","1333","1453","11654","1166","1088","983","735","1250","1815","2854","4261","2121","1139","1734","1027","1292","1419","895","2341","1054","1530","6966","27547","3084","2222","2617","1412","3988"
"M415.2145T60.6","415.2145","60.6","1328","1250","1520","24493","1451","1316","1375","1689","1400","1395","1565","1482","1242","1675","1336","1269","1319","1571","1234","1528","1422","1342","1383","1972","6545","6371","6219","4031","8624"
"M271.2177T60.6","271.2177","60.6","770","836","806","1277","914","978","852","690","914","1111","1033","881","762","828","859","801","865","931","742","885","861","812","938","3691","1014","893","1007","791","1022"
"M950.6229T60.6","950.6229","60.6","144","231","155","463","145","173","168","167","125","229","270","228","202","177","204","166","126","275","138","185","202","219","264","10512","811","607","697","486","1009"
"M940.5839T60.6","940.5839","60.6","142","146","154","195","250","201","146","135","171","210","238","219","157","139","149","136","257","244","119","175","187","153","179","5976","505","425","443","332","759"
"M934.6258T61.2","934.6258","61.2","320","623","428","1639","575","639","502","533","599","778","866","857","563","626","521","537","446","909","479","612","828","619","736","48184","3484","3202","3175","2251","4585"
"M556.4348T61.8","556.4348","61.8","2327","2497","2423","9138","2628","2333","2150","2439","2600","3084","4796","4045","2947","2101","3093","2206","2182","2694","2315","3521","2330","2934","6995","9525","4602","2709","2962","2387","4568"
"M135.1163T61.8","135.1163","61.8","378","446","387","420","417","395","397","266","417","519","555","388","383","385","412","376","393","553","344","419","454","333","343","229","322","322","402","372","566"
"M149.1323T61.8","149.1323","61.8","210","244","233","164","248","245","228","157","245","304","278","255","226","260","220","218","248","326","243","199","246","188","212","170","221","211","219","204","392"
"M319.1763T61.8","319.1763","61.8","5022","4989","4606","1972","5864","5668","5698","5644","5188","5133","5536","4888","5509","5027","5589","5530","4928","5295","5103","5911","5478","5119","5716","5222","5053","4933","5464","5446","5144"
"M107.0833T61.8","107.0833","61.8","264","290","272","359","319","304","323","330","297","319","290","293","299","284","286","311","294","341","298","332","306","304","302","370","297","290","315","312","321"
"M779.5596T61.8","779.5596","61.8","1284","1386","1319","52334","1205","1460","1299","1298","1369","1403","1623","2075","1328","1290","1244","1347","1505","1518","1308","1415","1439","1382","1346","70910","4993","5241","4821","3791","7700"
"M882.5961T61.8","882.5961","61.8","899","994","835","2894","862","987","761","814","1001","984","983","1000","871","736","880","825","1228","1235","1045","957","923","869","1022","11070","1799","1592","1770","1356","2156"
"M283.2622T61.8","283.2622","61.8","902","690","747","247","932","748","568","572","676","726","1005","647","745","921","554","735","803","900","768","530","663","560","761","3851","1030","788","1123","712","1151"
"M315.1709T62.4","315.1709","62.4","3594","3732","3575","3974","4488","4309","4103","4306","3770","4014","3961","3931","3740","3730","3944","4075","3950","4280","3928","4564","4210","3907","4316","10398","4004","3888","4281","3910","4632"
"M552.3749T62.4","552.3749","62.4","1478","1308","1197","2754","1666","1287","1273","1331","1362","1474","1821","2759","1438","1161","1830","1497","1376","1553","1371","1618","1331","1289","1813","6787","2069","1784","2016","1672","2693"
"M373.2068T62.4","373.2068","62.4","335","365","344","27","283","438","388","494","420","395","395","470","350","402","375","380","371","384","418","465","408","424","359","760","381","375","429","398","384"
"M600.4646T63","600.4646","63","1208","1354","1434","7138","1505","941","926","1046","1456","1645","3934","2813","1501","1192","1458","1077","1053","1472","1181","1980","1234","1285","5543","4947","2975","1419","1692","1163","2496"
"M584.3866T63","584.3866","63","277","319","250","115","357","284","351","294","332","346","372","346","308","334","379","326","276","314","304","322","251","351","486","1189","413","402","390","397","608"
"M572.4195T64.2","572.4195","64.2","919","924","954","4736","1151","901","918","984","984","992","1400","3566","1700","876","1138","1196","1176","1197","1242","1151","912","932","1296","1545","1317","1067","1219","1064","1472"
"M586.3987T64.2","586.3987","64.2","2054","2160","2062","7794","2920","2183","2110","2186","2391","2393","3371","2433","2683","2147","2624","2511","2208","2709","2418","2595","2175","2170","3090","9720","3326","2832","3323","2582","4375"
"M505.3205T64.2","505.3205","64.2","1142","1322","1037","16365","1092","1117","1116","1258","1402","1281","1778","1532","1378","1104","1508","1355","1022","1448","1308","1374","1327","1192","1938","10158","2093","1823","2133","1769","2831"
"M892.4569T64.2","892.4569","64.2","1324","1435","1370","1711","1676","1609","1390","1555","1671","1751","1798","1732","1430","1475","1134","1361","1829","1889","1490","1737","1620","1519","2043","10517","1995","1845","1924","1504","2269"
"M647.4344T64.2","647.4344","64.2","754","887","841","2631","870","854","721","739","887","912","1127","924","867","865","810","691","861","1027","795","845","776","879","1157","5822","1315","978","1262","837","1464"
"M227.1286T64.8","227.1286","64.8","34808","35632","35349","26451","40910","40091","41201","44066","34136","36101","34019","34768","34855","37362","32933","38178","39537","36111","37283","39655","37337","40091","37275","27907","33947","35849","35582","37879","30209"
"M233.1713T64.8","233.1713","64.8","434","520","434","48","1086","477","475","365","647","708","620","518","608","559","743","657","420","721","434","597","613","495","894","285","812","338","774","451","532"
