"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M176.095T89.2","176.09499","89.22","74271.57821","269.7558559","266.2533252","264.7522109","265.0564404","267.5796967","265.5867285","267.2784381","273.4859779","718.4165726","261.9715237","263.5899493","268.6970569","266.9751044","266.8475501","268.4283687","289.6532152","267.1559508","491.7834614","262.6585198","273.2523054","268.2639015","265.7856018","268.3652265","319.4951355","266.0046421","265.2733553","270.6631795","267.863051","18535.18758","152.3446133","149.7466475","152.4801872","28447.91676","145.4454257","146.2916856","144.5924789","146.6364671","149.4307603","145.8390743","24869.5169","27511.53531","149.2234607","147.3843033","25646.73132","146.5223453","145.8721834","148.5971453","146.2183439","43085.95409","44629.63891","147.3464823","145.971331","65761.94027","151.8274668","148.0728633","147.6964302","38580.91295","145.8820421","147.8114927","150.7449277","148.1974326","6506.696116","147.1195422","147.6377521"
"M218.018T57","218.01804","57","15742.32288","29593.97165","26277.80419","69442.8509","63800.44455","44847.29328","49015.15763","39831.14665","34350.1458","55097.87117","1349.265172","59474.75531","54817.5861","46878.61346","42720.79404","51213.68488","63369.04914","40046.59126","60432.63434","40103.91279","74219.20596","65703.2233","32743.06136","55919.30023","35241.28059","51674.93391","62234.53931","47282.76007","37415.71063","11071.25773","10246.76036","10338.12951","10517.31224","14386.03743","10408.10365","11591.47311","19505.3962","16139.23154","10682.58265","13693.06671","10650.694","13437.80824","19685.76098","12642.07139","11588.76752","5823.661367","11563.16316","9021.334826","14753.06089","13976.115","8939.032865","11518.40468","9287.007215","12643.26687","12259.20857","14531.08988","12521.92721","11654.3792","12484.60496","9983.475044","16446.31076","13914.11841","13399.9091","15213.73171","11310.84319"
"M481.3155T467.9","481.31552","467.88","39123.41493","17197.23771","47272.58842","27488.10768","25094.83225","38968.20166","16861.61078","39252.06527","39684.06488","31055.90948","12450.88369","65675.52872","26863.39007","11689.52236","19917.42639","61443.33978","12271.84672","29531.33264","34248.08449","13051.52716","28964.93993","35798.17044","6511.26664","19342.20605","23915.38418","41840.63615","30398.57557","12641.26595","39951.21896","224.5449011","240.9093196","231.9544965","237.9087329","221.9948349","241.0323404","230.2267834","222.3168187","231.9764998","238.5285461","233.4899834","233.7723204","241.6041884","221.7824382","236.8657864","234.136913","234.4041074","230.1463635","222.2848376","237.1339982","237.8528483","237.6790723","227.5127476","244.6549436","226.2415653","233.8696632","233.7049518","232.386647","238.0294983","229.3967952","234.4585406","235.5875011","231.4326457","235.0253146","232.1058466","223.2030189"
"M597.2499T465.4","597.24994","465.36","50800.08361","27184.05385","56193.20098","43180.55419","33483.53188","39951.12357","49848.1741","73788.81921","48382.93681","36236.05229","33001.28841","36747.88005","54306.77104","25420.86063","25646.18038","47277.48635","42508.4959","23366.36631","51844.0191","33773.58657","27262.2148","39221.80863","23679.25571","44037.69141","43228.08971","57626.07926","43015.32525","35755.86623","70462.43638","223.8239261","233.8548023","226.4887682","231.1869846","219.8627148","233.6240575","222.0547621","231.0168182","228.4287125","237.7624437","229.4706628","231.5148745","224.4205708","224.6798812","222.1360874","222.7965993","239.6246073","228.7169536","222.0989201","231.6643058","223.0492296","234.9752891","226.3151437","227.342228","228.5492468","222.4558472","226.7935658","229.0767715","234.3227438","224.8579819","226.6099808","224.8568966","230.3098739","234.0713539","222.7631008","218.7508141"
"M892.5427T908","892.54271","908.04","1678.980633","1595.646679","1559.115136","1553.333131","1548.729397","1564.495248","1559.097964","1576.386812","1572.359665","1571.483112","1553.031355","1545.87369","1565.254657","1661.140113","1534.290379","1554.255214","1563.354834","1541.210772","1579.418855","1555.862128","1561.913185","1553.446648","1569.805787","1548.547619","1554.301483","1564.819799","1552.864858","1546.779253","1556.75791","853.9083042","879.3334366","876.3447413","960.1680951","872.3664215","854.3503558","859.9822994","902.7141465","885.0198546","874.3080984","883.7248512","871.2795859","867.8594964","861.0259787","871.1353551","851.8422216","854.8646846","867.7335185","856.2772095","866.1659479","951.6256845","902.0895175","859.1401851","908.624293","858.8453029","991.3864493","916.64195","903.634819","941.1412788","864.2496929","852.3503505","845.3779866","898.8945355","901.764524","850.6993877","861.5730863"
"M238.0975T58","238.09754","58.02","527.095453","1344.619431","506.8150128","496.6423571","497.6006938","507.8912207","501.0401357","504.2658799","502.9708913","502.3089439","616.6762089","497.4700667","506.1455409","487.0493295","506.9640008","500.38037","496.4659216","490.5479436","510.3472421","499.0437787","496.9138705","496.9875436","498.9243465","501.6471041","1127.401272","504.8081465","512.4997791","498.241864","501.4026017","46026.74816","40028.2997","26850.05676","24438.9379","52459.22463","46574.86607","32430.78529","39452.73547","271.5020539","38558.03412","16717.80013","39866.84789","58255.36959","268.148984","272.7385201","53655.4011","270.8338394","29271.67916","22619.88285","52758.2826","34662.32811","56092.77783","51739.65376","45021.76875","44514.48339","35998.2994","268.6635811","48025.09541","37471.63684","43418.43288","27769.65767","73532.55145","44037.69667","32373.7292","45016.55938","53125.63313"
"M361.3192T342.4","361.31918","342.42","73470.79177","23083.04302","53738.12885","24147.56832","39312.18565","36831.50162","32892.62691","56769.53124","34182.32028","31470.11557","24376.01832","30595.1211","36476.23088","21739.58125","38073.46388","32114.24063","31653.89445","18892.5455","34488.2045","15422.82289","33404.37796","31526.52292","19294.02053","21305.24205","16901.69058","39076.58785","31569.10163","21381.7134","39067.01163","339.5575615","343.2187155","337.1891056","343.0783588","342.6841382","341.3553932","345.1429335","340.6143664","339.7930416","339.3730335","339.9652627","343.8737941","342.299337","347.3163867","344.5269245","343.2893424","342.1663115","345.5811549","346.1990203","347.8428709","343.7258667","349.4896999","339.4665511","338.0410346","343.2612746","344.2360227","343.3771261","336.4952409","335.2026391","338.7763894","337.8585809","338.3242766","337.8495617","335.9117021","336.4323262","344.4674234"
"M313.2254T303.8","313.22538","303.84","73342.91592","7730.730753","8881.222513","5427.483823","19521.45318","8601.716117","8858.826832","15505.11711","18044.74016","18521.57675","4982.193851","18406.81265","17637.08538","8947.434103","2584.22434","21481.45534","12542.78606","5241.759888","19766.4049","6651.921272","16206.34149","17723.21801","4654.151336","5278.111102","14663.54251","23126.81239","15394.07213","11909.74132","12113.02584","131.9124563","133.3991369","131.0635344","131.28758","130.3418318","134.5195811","133.1932143","132.9210144","131.50047","130.6624521","130.6509783","130.7650336","131.3318681","130.9394548","132.8055996","131.83297","130.1660016","133.8990357","130.2112454","134.7391186","133.1506154","132.2206526","131.0746415","132.0707722","131.1394568","130.7620976","130.1524372","131.6392405","133.323616","131.2633125","131.4013083","131.6107117","131.9422597","129.4223743","129.5023149","131.3109939"
"M674.9976T307.8","674.99764","307.8","252.8621874","251.6991278","253.0966451","246.6874085","253.4612577","252.2131161","248.8876376","16948.7763","251.2848126","259.2770438","450.4070467","255.9243866","252.838831","250.4162451","251.2894191","780.1830737","4820.998155","253.5000445","253.1097197","252.480644","247.3608203","253.5666554","251.6173757","257.4517596","246.5549355","266.6873895","913.2710745","251.354241","248.8685511","133.6205915","131.5127639","131.0041314","132.2005842","130.1438357","131.2296832","130.3931175","130.8086078","130.8896269","131.6035211","134.7542319","132.1174457","131.8589856","133.6203241","132.4486137","133.8688147","132.7157957","131.006574","129.4128802","133.9201236","132.0622179","131.6105978","132.1754103","131.1679548","134.871983","132.8540912","130.1159715","131.1568274","130.4296513","130.9037058","133.0100824","133.7040793","132.6940712","132.1289373","130.3973398","131.004575"
"M268.2178T587.8","268.21782","587.82","61500.67175","19834.91266","60229.68416","21705.02529","29844.26263","21178.04244","17947.25387","39679.22831","52441.59249","28354.2416","318.7904282","30842.06256","36244.13855","317.0820251","7134.593817","320.1515242","31241.62855","320.2648773","314.8431669","320.5905356","11563.98047","328.4324183","317.8054702","25326.50124","10966.84013","43024.04941","29028.86806","14936.38387","73215.67847","172.8152944","172.4685799","172.6080062","173.273885","171.620129","173.1672677","173.312564","169.3434677","171.5429883","171.3469155","169.8173237","172.7643482","172.6321912","172.9728939","176.6006282","172.8383819","172.1999953","172.6608455","179.520887","175.2969746","173.3373505","174.3596084","171.2458598","176.3238661","173.4488337","173.7293255","169.8416553","174.3104306","170.7858877","172.8612076","173.1128567","178.0869661","171.3518089","173.1217876","169.5278231","173.4077651"
"M268.2181T604.7","268.21813","604.68","61500.67175","19834.91266","60229.68416","21705.02529","407.9418893","398.7621162","17947.25387","469.1680217","52441.59249","406.9777551","13540.00979","392.8407608","36244.13855","11676.0086","7134.593817","40741.30807","31241.62855","10667.87035","33971.5385","16442.24861","401.9544707","28839.30346","4950.509645","25326.50124","438.4571335","43024.04941","29028.86806","14936.38387","73215.67847","215.3273602","211.9314981","210.9136383","220.5434705","211.9415277","215.5028452","214.7093783","214.9811531","221.7403353","213.4129179","213.611893","213.0744935","216.5277524","214.8645673","215.3979462","211.7454519","213.1470903","217.5204444","216.1725482","210.0348158","209.3048401","214.9504301","219.6187462","216.0222259","215.1894105","212.2010527","211.3252987","212.7733796","213.9256577","211.2981012","213.7814751","213.8769002","213.1680105","210.5618287","214.8397725","214.2739046"
"M337.0582T64.1","337.05821","64.14","32907.86162","28043.2485","37387.38523","27462.16964","37954.62748","32136.69674","28349.19065","34782.53238","36467.28183","35251.12539","27113.89461","38864.62295","34881.01877","22654.85657","29920.131","33502.96529","37380.02829","16628.17335","46870.71652","22765.80917","28725.72346","37782.70109","19037.01718","28615.94427","26002.4218","40013.28609","35238.26204","23375.45817","36989.88936","749.4895269","1875.522751","740.1323976","2611.956888","2100.644697","2431.951897","1214.91012","1083.844956","4744.818815","735.6600675","2026.811378","4280.546614","847.0915882","2222.022586","1328.825638","1107.585551","6925.941125","3765.074945","1106.36346","1512.029835","739.8527607","1058.722747","734.4160456","2273.950143","738.0288033","832.7172362","735.64196","736.1716385","751.9229707","2153.047388","746.0261814","730.4013935","961.7044349","727.0152453","1114.688633","738.4192491"
"M337.3347T1414.3","337.33473","1414.26","854.9176511","838.5162695","850.234182","834.0335497","848.6109068","853.8376458","865.1532912","827.43069","864.1962958","857.2882119","829.5800987","854.8625801","822.2021283","863.8881655","859.1344425","849.8766053","859.9509723","853.2586377","838.652331","884.2719325","846.7929945","851.4952464","853.0202216","847.8477877","859.0738198","829.5379665","850.2029456","879.6195119","868.6094836","473.9453039","467.3332356","465.6932625","465.9677847","483.9713478","477.9261266","477.8730328","451.9437505","445.0072633","468.1122593","474.2999678","465.9728515","467.2782588","466.4981308","450.7167489","472.9390562","475.5707426","461.4510568","461.7530411","472.6455171","459.5677418","473.9716463","461.6175065","457.1667523","468.2042877","458.1873474","457.029575","464.8892995","454.7354085","471.5236361","474.4647156","479.7638636","458.271371","462.8146755","460.8240124","476.1247034"
"M342.2548T694.3","342.25477","694.26","29217.62311","314.5468605","73176.22268","27375.86954","318.4701236","315.3319127","314.3952401","316.0149988","72939.49227","310.4230137","8940.950458","323.9343237","38029.54585","9575.701159","323.4671509","17298.92355","342.2667148","5649.862166","21339.61849","7830.798961","341.3357541","18419.51809","4306.851172","318.0932799","317.6667515","33685.5373","20665.63254","315.4584869","19945.51454","174.3180773","171.6386827","173.5271137","169.0776955","172.1978651","173.4045728","170.758614","170.3250899","175.4326159","172.9442184","173.4649034","172.7203334","174.6265195","172.0798018","169.8197468","169.2956651","172.0467494","173.7792956","173.297445","174.6664153","171.4019366","173.1879461","170.8557396","171.592817","171.0093865","170.4536938","171.5887805","174.1834432","172.0243068","172.7289619","170.4271307","171.4603128","173.1962818","173.0343497","170.8533182","173.0055311"
"M283.2866T719.9","283.28661","719.88","475.3814893","31779.20569","552.5240721","52464.85173","697.1565113","17662.18164","464.3743301","30995.80817","21186.30813","38022.39007","15410.88649","480.2870934","45327.01883","499.4999765","35083.0318","31539.76772","16519.22277","73075.86973","5713.930961","54728.13428","25026.42521","31106.53","50563.27984","32280.6652","17686.45795","40762.62126","35679.82957","64549.4046","12890.14034","288.3645735","260.2387094","260.3964704","257.1465428","258.2823577","349.1191631","260.6469185","257.8487927","256.4054809","258.119004","258.4308305","257.0977087","261.6013303","258.4198415","255.7473123","256.6497656","255.5938875","258.5436893","259.1494706","256.0311384","262.5705509","260.7153877","257.6014219","256.6701954","257.1304107","257.4770623","255.8278903","257.1095034","381.2877506","260.631627","255.4034413","257.0143549","258.9547763","261.1038776","258.5977191","260.4020497"
