"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M379.1548T163.8","379.1548","163.8","4485","4888","4971","5781","5408","4933","5122","5667","4416","4484","4273","4204","4774","5007","4521","4869","5505","4859","5590","5615","4563","5195","5229","6044","5391","5355","5423","5668","4658"
"M166.8336T333","166.8336","333","208","272","243","254","302","297","319","338","254","198","187","205","261","316","215","274","278","236","282","265","235","309","283","282","302","329","284","261","216"
"M257.1179T206.4","257.1179","206.4","419","463","521","487","724","573","599","650","435","436","526","432","477","509","403","571","557","458","542","546","473","486","610","526","490","523","638","577","489"
"M297.8225T349.8","297.8225","349.8","1907","1624","1624","1795","1923","2063","2054","2615","1752","1608","1679","1469","1671","1837","1461","2085","2316","2207","2492","2106","2128","1595","2065","1954","1577","1769","2236","2271","1956"
"M314.1431T251.4","314.1431","251.4","1488","1643","1656","1538","1570","1385","1425","1610","1396","1447","1361","1374","1447","1338","1380","1477","1615","1602","1731","1596","1457","1516","1479","1378","1398","1381","1507","1617","1239"
"M343.1685T55.2","343.1685","55.2","794","926","861","629","817","990","933","860","846","910","1049","1001","839","935","840","747","839","1082","771","714","928","777","854","251","476","458","518","423","543"
"M746.5166T210","746.5166","210","210189","191736","182731","161463","100176","133632","125599","147184","179702","166171","104626","166613","174591","166981","187752","145033","164110","174283","206535","165943","171711","150350","154906","138538","138526","149850","132161","122138","153417"
"M178.8625T334.2","178.8625","334.2","326","364","319","375","429","398","393","480","351","333","317","340","301","293","328","377","455","415","359","430","283","331","408","415","394","355","419","383","355"
"M879.6866T52.2","879.6866","52.2","999","954","930","2797","145","291","286","612","560","256","38","625","402","374","629","138","147","203","200","167","450","458","381","373","412","425","342","371","496"
"M935.8411T414.6","935.8411","414.6","382","414","343","453","645","483","491","437","327","397","417","326","404","464","421","487","523","563","413","573","510","575","436","451","488","597","452","510","408"
"M169.0695T180","169.0695","180","4043","3842","4091","4796","4280","3993","4028","4108","3798","3906","4120","3757","3491","3620","3437","3705","3824","3531","3995","3875","3740","3901","3817","3761","3877","3970","3999","4146","3565"
"M214.9139T358.2","214.9139","358.2","428","377","392","442","463","482","448","542","384","336","358","319","388","452","355","465","468","389","514","419","447","414","420","412","386","448","486","515","385"
"M220.8521T345","220.8521","345","56652","52599","49748","61077","60558","58938","62680","65976","50837","51267","56398","49433","52408","55488","47058","59255","57039","60956","59175","67143","55689","56339","58535","60980","54363","58603","56694","60692","55674"
"M683.5273T52.2","683.5273","52.2","1158","1035","812","4063","495","657","523","916","951","706","607","1108","772","867","1077","614","460","476","531","496","845","762","863","921","720","601","655","674","961"
"M267.0949T45.6","267.0949","45.6","2474","2636","2478","2191","2861","2584","2774","2966","2220","2463","2211","2404","2429","2380","2389","2668","2902","2418","2711","2665","2245","2585","2443","2269","2660","2550","2648","2651","2273"
"M277.0803T154.8","277.0803","154.8","355","337","423","539","331","324","374","357","352","355","389","392","464","495","479","477","402","294","417","376","337","374","366","377","386","389","430","381","374"
"M598.2888T268.2","598.2888","268.2","439","515","539","384","355","451","424","251","396","451","357","386","253","202","340","307","272","318","407","358","332","270","330","279","284","414","226","267","328"
"M233.0905T164.4","233.0905","164.4","222","140","183","245","231","189","134","59","163","199","213","239","174","190","131","133","79","47","74","95","135","196","157","1497","314","281","328","293","285"
"M722.51T211.2","722.51","211.2","133731","119764","114426","103140","65391","85738","82423","102508","104504","96702","58314","96670","105475","98253","115390","85934","86077","85268","106445","85575","83219","75498","82732","66502","80085","86936","79047","75570","84977"
"M466.9377T414","466.9377","414","513","535","467","557","639","636","686","606","433","507","516","499","481","489","474","567","530","548","503","731","537","623","583","722","561","602","538","582","465"
"M963.3315T414","963.3315","414","470","499","528","483","613","588","565","544","435","540","480","478","567","581","569","644","611","532","532","650","538","575","563","587","576","610","531","578","446"
"M841.5189T183","841.5189","183","914","964","1000","666","203","561","445","633","1307","1207","490","1040","999","1055","1011","795","576","773","760","440","1051","886","781","886","693","742","640","464","914"
"M802.6487T374.4","802.6487","374.4","1540","1422","1253","1357","1191","1190","1356","1469","1399","1277","1301","1407","1255","1458","1447","1376","1126","1029","1248","1220","1181","1300","1146","1021","1292","1328","1244","1268","1178"
"M287.1041T224.4","287.1041","224.4","3167","3155","3110","3407","3517","3408","3504","3971","2853","3004","3059","3043","3129","3479","2857","3063","3378","3064","3311","3370","3013","3337","3389","3553","3348","3347","3396","3588","3056"
"M854.6711T115.2","854.6711","115.2","1637","1722","1440","1356","404","1118","994","2815","1619","1229","808","2480","2135","1885","3007","1541","597","453","1021","619","1621","1815","1645","1254","1733","1761","1681","1808","1289"
"M213.0766T112.2","213.0766","112.2","1228","1222","1277","999","1364","1413","1490","1210","1133","1170","1208","1233","1253","1297","1287","1294","1113","994","1063","1259","1168","1167","1221","1075","1208","1215","1299","1329","1159"
"M246.0379T99.6","246.0379","99.6","602","561","658","477","704","743","707","410","681","725","696","687","598","673","589","692","521","434","505","501","448","613","413","295","572","666","535","685","568"
"M255.8218T345","255.8218","345","18817","17144","16323","20351","20068","19471","20517","22105","16718","16863","18445","16089","17335","18299","15440","19651","18677","20373","19543","21999","18442","18753","19304","19779","17691","19263","19001","20206","18092"
"M195.8106T228","195.8106","228","534","297","500","605","868","744","796","923","485","457","697","481","395","434","406","700","781","637","796","861","766","485","722","980","434","598","831","906","605"
"M755.5674T213.6","755.5674","213.6","1586","1328","1231","1103","624","879","819","1243","1120","1023","665","1273","1492","1501","1637","1106","1021","935","1155","937","1083","936","1018","896","1088","1117","1058","1031","1063"
"M945.8005T55.2","945.8005","55.2","1113","917","930","1494","216","362","271","394","662","428","249","786","667","538","1008","407","314","452","561","348","515","473","512","76","374","501","379","378","216"
"M146.9811T295.2","146.9811","295.2","1088","1129","1092","1186","1207","1247","1198","1381","996","1010","1094","1026","1058","1188","981","1143","1021","968","1066","1177","1053","1098","1148","1008","1154","1205","1093","1241","1017"
"M203.0854T241.8","203.0854","241.8","2354","2196","2284","2269","2451","2325","2430","2739","2045","2184","2202","2169","2323","2327","2055","2220","2426","2338","2589","2559","2209","2370","2403","2353","2204","2326","2530","2611","2201"
"M243.9675T282.6","243.9675","282.6","8940","6638","6146","7357","4321","6519","6702","9469","6965","5870","7110","6615","6783","6683","6656","6654","3480","3886","4631","5458","7061","5338","6523","5739","5017","6082","6713","7253","6754"
"M257.8189T345","257.8189","345","19593","18025","17114","21223","20723","20212","21332","23085","17392","17452","19421","16636","18134","18751","16188","20464","19432","21055","20432","23083","19019","19545","20344","20984","18550","20295","19769","21123","18997"
"M412.1414T177.6","412.1414","177.6","1031","1421","1245","1020","1383","1372","1294","1538","988","1073","1088","1204","1285","1193","1327","1099","1454","1197","1352","1454","1197","1467","1350","1565","1355","1314","1531","1423","1183"
"M151.0444T203.4","151.0444","203.4","481","396","454","496","630","576","598","724","422","400","504","384","441","391","433","519","518","395","535","525","423","473","544","453","474","455","613","605","389"
"M259.8159T345","259.8159","345","7650","6899","6641","8117","8160","7933","8274","8994","6819","6724","7396","6494","7010","7379","6292","8009","7428","7979","7796","9016","7449","7604","7742","8080","7048","7740","7682","8143","7403"
"M975.6629T223.8","975.6629","223.8","829","489","598","614","516","861","817","656","727","709","660","617","407","387","572","483","394","416","495","542","760","486","486","578","459","610","657","499","553"
"M166.0176T331.2","166.0176","331.2","381","390","276","380","287","396","364","607","429","334","342","480","326","349","386","275","249","182","358","285","264","260","262","173","338","372","304","363","304"
"M881.5179T283.2","881.5179","283.2","1838","1943","2554","1949","1031","1816","1544","1397","2868","3400","1837","2103","2650","2277","1973","2526","2090","1938","2203","1388","2902","2014","2236","2043","2179","1879","2125","1945","2843"
"M307.1678T49.2","307.1678","49.2","625","706","664","532","790","710","790","851","648","652","574","624","634","752","630","748","778","758","784","838","578","732","775","692","786","744","676","785","595"
"M149.0499T60","149.0499","60","309","271","323","288","481","365","376","358","331","277","338","272","333","312","291","396","330","341","271","366","292","282","309","189","262","263","309","321","258"
"M687.4497T55.8","687.4497","55.8","3481","3654","3610","7948","4072","3687","3582","3299","3789","3391","4038","3841","4228","3636","3940","3573","3533","4212","2483","2867","4005","4040","4265","8085","6070","5144","5373","5625","8410"
"M423.277T57.6","423.277","57.6","1465","1693","1525","3089","1211","1284","1207","785","1816","1629","1678","1829","1564","1656","1799","1559","997","1494","774","992","1810","1531","1364","480","940","970","863","781","1204"
"M236.1039T165","236.1039","165","7863","7634","7837","8768","8424","8178","8438","9341","7054","7095","7334","7215","7485","7879","7462","7810","8833","7827","8835","8854","7659","8025","8488","10715","8038","8173","8609","8854","7556"
"M733.5488T254.4","733.5488","254.4","1665","1615","1471","1077","934","1655","1527","2566","1263","1242","701","1412","1660","1568","2195","1618","2368","1944","3270","1881","1950","1971","1914","1336","1263","1344","1375","1460","1326"
"M738.5513T253.8","738.5513","253.8","11205","10540","9366","7590","6232","11518","10481","17998","9445","8915","6360","10303","11829","11074","14203","13781","15959","13761","23984","14699","15125","15159","13720","9551","8914","10517","11014","11893","9604"
"M221.8521T200.4","221.8521","200.4","264","262","249","307","432","357","397","432","218","240","316","214","264","272","259","321","285","236","304","364","250","306","313","362","276","303","297","471","237"
"M401.1729T60","401.1729","60","1180","1184","1007","1428","1243","1090","1216","1127","1140","1095","1340","1195","1129","1206","1250","1165","1124","1214","1081","1132","1131","1094","1165","953","991","1010","1002","943","992"
"M799.467T55.2","799.467","55.2","476","536","567","5878","320","328","261","300","547","589","695","516","464","452","491","386","391","525","462","372","453","472","446","251","1079","1218","1118","910","601"
"M314.1618T40.2","314.1618","40.2","988","960","1168","1222","1192","1226","1112","1195","940","926","897","1030","953","966","995","1025","1174","977","1153","1210","1019","983","1147","1022","1131","1092","1190","1040","930"
